recommendation_group,tim_id,mpn,manufacturer,description,type,cost_per_app,calculated_tim_r_cw,pass_probability_pct,heatsink_model,heatsink_r_th,reliability_status,avg_margin_cw,k_wmk,thickness_mm,threshold_limit_cw,max_t_case_99
✅ Standard,TP-0198,A10832-02,Laird Technologies - Thermal Materials,Thermal Pad Yellow 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,31.86,0.1108,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0144,2.2,0.25,1.1252,70.79
❌ Avoid,TP-0199,GP1500-0.125-02-0816,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,20.41,2.0659,0.0,ModuleLED_Micro_8680,1.2,FAIL,-0.9408,1.5,3.18,1.1252,150.25
🏆 Best Value,TP-0200,A10464-10,Laird Technologies - Thermal Materials,Thermal Pad Gray 609.60mm x 457.20mm Rectangular Adhesive - One Side,Thermal Pad,6.06,0.0994,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0257,5.0,0.51,1.1252,70.33
❌ Avoid,TP-0201,5583S 210 MM X 300 MM X 2.0 MM,3M,Thermal Pad White 300.00mm x 210.00mm Rectangular Tacky - One Side,Thermal Pad,27.48,1.9582,0.0,ModuleLED_Micro_8680,1.2,FAIL,-0.833,1.0,2.01,1.1252,146.15
✅ Standard,TP-0202,A18213-02,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square,Thermal Pad,33.08,0.0487,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0765,10.0,0.5,1.1252,68.27
✅ Standard,TP-0203,TG-A1450-100-100-1.0,t-Global Technology,Thermal Pad Red 100.00mm x 100.00mm Square,Thermal Pad,175.38,0.0672,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0579,14.5,1.0,1.1252,69.03
✅ Standard,TP-0204,A17653-04,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,33.8,0.1986,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9265,5.0,1.02,1.1252,74.37
✅ Standard,TP-0205,TG-A1250-100-100-2.0,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square,Thermal Pad,176.71,0.1569,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9683,12.5,2.01,1.1252,72.67
✅ Standard,TP-0206,A10092-01,Laird Technologies - Thermal Materials,Thermal Pad Pink 203.20mm x 203.20mm Square,Thermal Pad,42.98,0.0406,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0845,6.0,0.25,1.1252,67.94
🏭 Industrial,TP-0207,TGP 40000SF-0.020-00-0406,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 4x6"" Sheet, 0.020"" Thickness, Thermexit, IDH 2972783",Thermal Pad,74202.27,0.0124,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1127,40.0,0.51,1.1252,66.79
❌ Avoid,TP-0208,A15340-03,Laird Technologies - Thermal Materials,Thermal Pad Green 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,34.17,4.125,0.0,ModuleLED_Micro_8680,1.2,FAIL,-2.9999,1.2,5.08,1.1252,234.17
✅ Standard,TP-0209,A16367-02,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 215.90mm Rectangular Tacky - One Side,Thermal Pad,36.57,0.1775,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9476,2.8,0.51,1.1252,73.52
✅ Standard,TP-0210,5519 210 MM X 155 MM X 1.0 MM,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - Both Sides,Thermal Pad,56.45,0.1967,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9284,4.9,0.99,1.1252,74.31
✅ Standard,TP-0211,GP1000SF-0.020-02-0816,Bergquist,Thermal Pad Green 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,22.44,0.5523,100.0,ModuleLED_Micro_8680,1.2,PASS,0.5728,0.9,0.51,1.1252,88.8
✅ Standard,TP-0212,TG-A1660-125-125-0.5,t-Global Technology,Thermal Pad Gray 125.00mm x 125.00mm Square,Thermal Pad,121.49,0.0299,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0952,16.6,0.51,1.1252,67.51
✅ Standard,TP-0213,TG-A486G-150-150-2.0-1A,t-Global Technology,Thermal Pad Gray 150.00mm x 150.00mm Square Adhesive - One Side,Thermal Pad,84.71,0.3115,100.0,ModuleLED_Micro_8680,1.2,PASS,0.8137,6.3,2.01,1.1252,78.96
✅ Standard,TP-0214,A17690-04,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,36.98,0.1988,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9264,5.0,1.02,1.1252,74.4
✅ Standard,TP-0215,62-02-0909-A579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side,Thermal Pad,37.77,0.1656,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9595,3.0,0.51,1.1252,73.03
✅ Standard,TP-0216,A18238-02,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square Tacky - One Side,Thermal Pad,38.05,0.0497,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0754,10.0,0.51,1.1252,68.31
✅ Standard,TP-0217,TG-A1250-150-150-1.0,t-Global Technology,Thermal Pad Green 150.00mm x 150.00mm Square,Thermal Pad,88.75,0.0779,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0472,12.5,1.0,1.1252,69.47
✅ Standard,TP-0218,PL-1-10-76X127-55,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 10 W/mK, 76.2x127mm, Grey",Thermal Pad,207.32,0.0975,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0277,10.0,1.0,1.1252,70.25
❌ Avoid,TP-0219,GPVOUS-0.100-01-0816,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,Thermal Pad,24.38,2.4787,0.0,ModuleLED_Micro_8680,1.2,FAIL,-1.3535,1.0,2.54,1.1252,167.02
✅ Standard,TP-0220,5516-10,3M,Thermal Pad Gray 320.00mm x 230.00mm Rectangular Tacky - Both Sides,Thermal Pad,27.39,0.3114,100.0,ModuleLED_Micro_8680,1.2,PASS,0.8138,3.1,0.99,1.1252,78.98
✅ Standard,TP-0221,COH-3114LVC-200-10,Taica North America Corporation,Thermal Pad Gray 200.00mm x 200.00mm Square Tacky - Both Sides,Thermal Pad,50.91,0.3113,100.0,ModuleLED_Micro_8680,1.2,PASS,0.8138,3.1,0.99,1.1252,78.95
🏆 Best Value,TP-0222,GPHC3.0-0.020-02-0816,Bergquist,Thermal Pad Blue 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,25.23,0.1656,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9596,3.0,0.51,1.1252,73.03
✅ Standard,TP-0223,COH-4065LVC-200-20,Taica North America Corporation,Thermal Pad Reddish Brown 200.00mm x 200.00mm Square Tacky - Both Sides,Thermal Pad,53.13,0.8901,100.0,ModuleLED_Micro_8680,1.2,PASS,0.235,2.2,2.01,1.1252,102.55
🏆 Best Value,TP-0224,GP5000S35-0.020-02-0816,Bergquist,Thermal Pad Green 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,25.77,0.0993,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0259,5.0,0.51,1.1252,70.33
✅ Standard,TP-0225,A12618-01,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,41.43,0.3309,100.0,ModuleLED_Micro_8680,1.2,PASS,0.7942,3.0,1.02,1.1252,79.8
✅ Standard,TP-0226,TG-A1250-100-100-2.5,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square,Thermal Pad,217.59,0.1948,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9303,12.5,2.5,1.1252,74.23
✅ Standard,TP-0227,61-04-0909-G579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square,Thermal Pad,42.31,0.3317,100.0,ModuleLED_Micro_8680,1.2,PASS,0.7934,3.0,1.02,1.1252,79.76
✅ Standard,TP-0228,61-04-0909-HCS10G,Parker Chomerics,Thermal Pad Orange 228.60mm x 228.60mm Square,Thermal Pad,42.35,0.9949,93.61,ModuleLED_Micro_8680,1.2,FAIL,0.1302,1.0,1.02,1.1252,106.76
✅ Standard,TP-0229,A14412-01,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,42.55,0.3314,100.0,ModuleLED_Micro_8680,1.2,PASS,0.7938,3.0,1.02,1.1252,79.81
❌ Avoid,TP-0230,2191193,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,Thermal Pad,27.18,3.096,0.0,ModuleLED_Micro_8680,1.2,FAIL,-1.9708,1.0,3.18,1.1252,192.68
🏭 Industrial,TP-0231,TGP40000SF-0.020-01-0406-NA,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 4 x 6"" Sheet, Tacky Pad, 0.020"" Thickness, Thermexit",Thermal Pad,93881.76,0.0124,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1127,40.0,0.51,1.1252,66.79
🏆 Best Value,TP-0232,TG-A6200-310-310-0.5,t-Global Technology,Thermal Pad Blue 310.00mm x 310.00mm Square Tacky - Both Sides,Thermal Pad,23.46,0.0786,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0465,6.2,0.5,1.1252,69.49
✅ Standard,TP-0233,PLX-1-3-210X310-30,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 3 W/m-K, 210x310mm, Blue",Thermal Pad,35.0,0.3249,100.0,ModuleLED_Micro_8680,1.2,PASS,0.8003,3.0,1.0,1.1252,79.52
✅ Standard,TP-0234,TG-A1660-100-100-1.0,t-Global Technology,Thermal Pad Gray 100.00mm x 100.00mm Square,Thermal Pad,240.34,0.0587,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0665,16.6,1.0,1.1252,68.68
✅ Standard,TP-0235,A10080-01,Laird Technologies - Thermal Materials,Thermal Pad Blue 203.20mm x 203.20mm Square,Thermal Pad,58.38,0.0829,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0423,6.0,0.51,1.1252,69.66
✅ Standard,TP-0236,PL-1-12-76X127-75,Wakefield Thermal Solutions,Thermal Pad Gray 127.00mm x 76.20mm Rectangular Tacky - One Side,Thermal Pad,255.64,0.0813,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0439,12.0,1.0,1.1252,69.6
✅ Standard,TP-0237,62-04-0909-A579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side,Thermal Pad,48.16,0.3315,100.0,ModuleLED_Micro_8680,1.2,PASS,0.7936,3.0,1.02,1.1252,79.8
✅ Standard,TP-0238,TG-A4500-310-310-1.0,t-Global Technology,Thermal Pad Purple 310.00mm x 310.00mm Square Tacky - Both Sides,Thermal Pad,26.2,0.2168,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9084,4.5,1.0,1.1252,75.1
✅ Standard,TP-0239,5519 210 MM X 155 MM X 2.0 MM,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - Both Sides,Thermal Pad,78.16,0.3996,100.0,ModuleLED_Micro_8680,1.2,PASS,0.7256,4.9,2.01,1.1252,82.59
✅ Standard,TP-0240,A10538-17,Laird Technologies - Thermal Materials,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,48.86,0.1656,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9595,3.0,0.51,1.1252,73.03
✅ Standard,TP-0241,TG-A1250-100-100-3.0,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square,Thermal Pad,258.03,0.2341,100.0,ModuleLED_Micro_8680,1.2,PASS,0.891,12.5,3.0,1.1252,75.82
✅ Standard,TP-0242,GPHC5.0-0.020-02-0816,Bergquist,Thermal Pad Gray 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,32.86,0.0994,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0257,5.0,0.51,1.1252,70.34
✅ Standard,TP-0243,A17690-06,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,53.1,0.2959,100.0,ModuleLED_Micro_8680,1.2,PASS,0.8292,5.0,1.52,1.1252,78.35
✅ Standard,TP-0244,A12619-01,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,54.66,0.4127,100.0,ModuleLED_Micro_8680,1.2,PASS,0.7124,3.0,1.27,1.1252,83.1
✅ Standard,TP-0245,TG-A1250-150-150-1.5,t-Global Technology,Thermal Pad Green 150.00mm x 150.00mm Square,Thermal Pad,129.2,0.1171,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0081,12.5,1.5,1.1252,71.05
✅ Standard,TP-0246,5549S 210 MM X 155MM X 1.5MM,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - One Side,Thermal Pad,89.69,0.4178,100.0,ModuleLED_Micro_8680,1.2,PASS,0.7074,3.5,1.5,1.1252,83.3
✅ Standard,TP-0247,A16104-10,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,55.94,0.8259,100.0,ModuleLED_Micro_8680,1.2,PASS,0.2993,3.0,2.54,1.1252,99.9
✅ Standard,TP-0248,A17653-07,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,56.36,0.3469,100.0,ModuleLED_Micro_8680,1.2,PASS,0.7782,5.0,1.78,1.1252,80.44
✅ Standard,TP-0249,PLX-1-12-76X127-58,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 12 W/mK, 76x127mm, Grey",Thermal Pad,310.93,0.0814,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0438,12.0,1.0,1.1252,69.59
✅ Standard,TP-0250,PLF-1-8-76X127-70,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone-Free, 1mm Thickness, 8 W/mK, 76.2x127mm, Grey",Thermal Pad,311.81,0.1218,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0034,8.0,1.0,1.1252,71.26
✅ Standard,TP-0251,TGP7000ULM-0.040-02-0808,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.040"" Thickness, TGP7000ULM, IDH 2261480",Thermal Pad,74.44,0.142,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9832,7.0,1.02,1.1252,72.09
✅ Standard,TP-0252,TG-A1780-125-125-0.5,t-Global Technology,Thermal Pad Gray 125.00mm x 125.00mm Square,Thermal Pad,198.9,0.0271,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0981,18.0,0.5,1.1252,67.39
✅ Standard,TP-0253,TG-A1250-250-250-0.5,t-Global Technology,Thermal Pad Green 250.00mm x 250.00mm Square,Thermal Pad,49.93,0.039,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0861,12.5,0.5,1.1252,67.88
✅ Standard,TP-0254,A12620-34,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,59.93,0.4941,100.0,ModuleLED_Micro_8680,1.2,PASS,0.6311,3.0,1.52,1.1252,86.45
✅ Standard,TP-0255,A17883-04,Laird Technologies - Thermal Materials,Thermal Pad Teal 228.60mm x 228.60mm Square,Thermal Pad,61.12,0.166,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9592,6.0,1.02,1.1252,73.04
✅ Standard,TP-0256,TGP7000ULM-0.020-02-0808,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.020"" Thickness, TGP7000ULM, IDH 2563017",Thermal Pad,81.03,0.0709,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0543,7.0,0.51,1.1252,69.17
✅ Standard,TP-0257,TG-A1450-100-100-2.0,t-Global Technology,Thermal Pad Red 100.00mm x 100.00mm Square,Thermal Pad,335.9,0.1352,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9899,14.5,2.01,1.1252,71.78
✅ Standard,TP-0258,GPHC5.0-0.060-02-0816,Bergquist,Thermal Pad Gray 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,42.47,0.2964,100.0,ModuleLED_Micro_8680,1.2,PASS,0.8288,5.0,1.52,1.1252,78.33
✅ Standard,TP-0259,TG-A6200-310-310-1.0,t-Global Technology,Thermal Pad Blue 310.00mm x 310.00mm Square Tacky - Both Sides,Thermal Pad,36.84,0.1571,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9681,6.2,1.0,1.1252,72.68
✅ Standard,TP-0260,A18213-04,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square,Thermal Pad,68.55,0.0975,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0277,10.0,1.0,1.1252,70.26
🏆 Best Value,TP-0261,A18171-05,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,17.39,0.0156,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1096,7.5,0.12,1.1252,66.92
✅ Standard,TP-0262,61-06-0909-G579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square,Thermal Pad,70.94,0.4942,100.0,ModuleLED_Micro_8680,1.2,PASS,0.6309,3.0,1.52,1.1252,86.41
🏆 Best Value,TP-0263,A18171-08,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,17.99,0.026,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0992,7.5,0.2,1.1252,67.35
✅ Standard,TP-0264,TG-A1250-150-150-2.0,t-Global Technology,Thermal Pad Green 150.00mm x 150.00mm Square,Thermal Pad,168.82,0.1567,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9684,12.5,2.01,1.1252,72.68
✅ Standard,TP-0265,PLX-1-5-210X310-40,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 210x310mm, Grey",Thermal Pad,58.8,0.195,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9301,5.0,1.0,1.1252,74.23
✅ Standard,TP-0266,61-06-1015-PAD60,Parker Chomerics,Thermal Pad Green 381.00mm x 254.00mm Rectangular,Thermal Pad,40.12,0.2471,100.0,ModuleLED_Micro_8680,1.2,PASS,0.8781,6.0,1.52,1.1252,76.34
✅ Standard,TP-0267,COH-4000LVC-400-05,Taica North America Corporation,Thermal Pad Gray 400.00mm x 400.00mm Square Tacky - Both Sides,Thermal Pad,24.51,0.2158,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9093,2.3,0.51,1.1252,75.09
✅ Standard,TP-0268,A17883-06,Laird Technologies - Thermal Materials,Thermal Pad Teal 228.60mm x 228.60mm Square,Thermal Pad,75.74,0.2467,100.0,ModuleLED_Micro_8680,1.2,PASS,0.8784,6.0,1.52,1.1252,76.36
✅ Standard,TP-0269,62-06-0909-A579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side,Thermal Pad,77.26,0.494,100.0,ModuleLED_Micro_8680,1.2,PASS,0.6312,3.0,1.52,1.1252,86.44
🏆 Best Value,TP-0270,A11809-02,Laird Technologies - Thermal Materials,Thermal Pad Yellow 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,19.41,0.1811,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9441,0.7,0.13,1.1252,73.66
🏆 Best Value,TP-0271,A18171-10,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,19.59,0.0325,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0927,7.5,0.25,1.1252,67.61
✅ Standard,TP-0272,A10233-30,Laird Technologies - Thermal Materials,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,81.29,0.3311,100.0,ModuleLED_Micro_8680,1.2,PASS,0.7941,3.0,1.02,1.1252,79.81
✅ Standard,TP-0273,A17156-06,Laird Technologies - Thermal Materials,Thermal Pad Pink 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,21.01,0.5486,100.0,ModuleLED_Micro_8680,1.2,PASS,0.5766,2.7,1.52,1.1252,88.66
✅ Standard,TP-0274,61-08-0909-G579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square,Thermal Pad,85.5,0.6589,100.0,ModuleLED_Micro_8680,1.2,PASS,0.4663,3.0,2.03,1.1252,93.1
✅ Standard,TP-0275,TGP6000ULM-0.040-12-0816,Bergquist Company,"Thermal Interface Products GAP PAD, 6W/m-K, 8"" x 16"" Sheet, 0.040"" Thickness, TGP6000ULM, IDH 2195666",Thermal Pad,54.22,0.1657,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9594,6.0,1.02,1.1252,73.02
🏆 Best Value,TP-0276,A18171-16,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,21.48,0.052,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0732,7.5,0.4,1.1252,68.41
✅ Standard,TP-0277,61-04-1015-PAD80G,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular,Thermal Pad,48.56,0.1197,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0055,8.3,1.02,1.1252,71.17
✅ Standard,TP-0278,61-08-1015-PAD60,Parker Chomerics,Thermal Pad Green 381.00mm x 254.00mm Rectangular,Thermal Pad,49.62,0.3298,100.0,ModuleLED_Micro_8680,1.2,PASS,0.7954,6.0,2.03,1.1252,79.74
✅ Standard,TP-0279,A12624-01,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,92.08,0.8263,100.0,ModuleLED_Micro_8680,1.2,PASS,0.2989,3.0,2.54,1.1252,99.89
✅ Standard,TP-0280,A18213-06,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square,Thermal Pad,91.8,0.1461,100.0,ModuleLED_Micro_8680,1.2,PASS,0.979,10.0,1.5,1.1252,72.24
🏆 Best Value,TP-0281,A12616-08,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,23.67,0.1658,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9594,3.0,0.51,1.1252,73.04
🏆 Best Value,TP-0282,A10832-09,Laird Technologies - Thermal Materials,Thermal Pad Yellow 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,23.79,0.1111,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0141,2.2,0.25,1.1252,70.79
✅ Standard,TP-0283,A15896-05,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,96.88,0.2476,100.0,ModuleLED_Micro_8680,1.2,PASS,0.8775,5.0,1.27,1.1252,76.37
🏆 Best Value,TP-0284,A15726-00,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,24.32,0.0641,100.0,ModuleLED_Micro_8680,1.2,PASS,1.061,3.8,0.25,1.1252,68.9
✅ Standard,TP-0285,TG-A1450-250-250-0.5,t-Global Technology,Thermal Pad Red 250.00mm x 250.00mm Square,Thermal Pad,82.36,0.0336,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0915,14.5,0.5,1.1252,67.66
✅ Standard,TP-0286,TGP7000ULM-0.060-02-0808,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.060"" Thickness, TGP7000ULM, IDH 2474875",Thermal Pad,125.02,0.2116,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9135,7.0,1.52,1.1252,74.91
✅ Standard,TP-0287,A17752-04,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,98.92,0.1326,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9925,7.5,1.02,1.1252,71.69
✅ Standard,TP-0288,61-10-0808-T500,Parker Chomerics,Thermal Pad Green 203.20mm x 203.20mm Square,Thermal Pad,126.07,0.1161,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0091,2.1,0.25,1.1252,71.0
✅ Standard,TP-0289,61-06-1015-PAD80G,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular,Thermal Pad,53.86,0.1783,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9468,8.3,1.52,1.1252,73.54
✅ Standard,TP-0290,62-10-0909-A579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side,Thermal Pad,101.5,0.8248,100.0,ModuleLED_Micro_8680,1.2,PASS,0.3004,3.0,2.54,1.1252,99.91
✅ Standard,TP-0291,SPA2000-0.015-00-1012-NA,Bergquist,Thermal Pad White 304.80mm x 254.00mm Rectangular,Thermal Pad,68.87,0.1235,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0017,3.0,0.38,1.1252,71.31
✅ Standard,TP-0292,A18444-04,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square,Thermal Pad,102.3,0.1328,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9923,7.5,1.02,1.1252,71.68
✅ Standard,TP-0293,GPHC3.0-0.125-02-0816,Bergquist,Thermal Pad Blue 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,64.91,1.033,84.7,ModuleLED_Micro_8680,1.2,FAIL,0.0922,3.0,3.18,1.1252,108.29
✅ Standard,TP-0294,62-03-1015-PAD80A,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular Adhesive - One Side,Thermal Pad,57.11,0.0893,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0359,8.3,0.76,1.1252,69.92
✅ Standard,TP-0295,GPTGP7000ULM-0.100-02-0808,Bergquist,Thermal Pad Gray 203.20mm x 203.20mm Square Tacky - Both Sides,Thermal Pad,133.96,0.3541,100.0,ModuleLED_Micro_8680,1.2,PASS,0.771,7.0,2.54,1.1252,80.69
✅ Standard,TP-0296,61-10-0909-G579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square,Thermal Pad,106.46,0.8265,100.0,ModuleLED_Micro_8680,1.2,PASS,0.2986,3.0,2.54,1.1252,99.88
✅ Standard,TP-0297,62-04-1015-PAD80A,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular Adhesive - One Side,Thermal Pad,57.89,0.1197,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0055,8.3,1.02,1.1252,71.16
