reliability_status,pass_probability_pct,avg_margin_cw,tim_id,mpn,type,heatsink_model,heatsink_r_th,calculated_tim_r_cw,threshold_limit_cw,max_t_case_99,cost_per_app,k_wmk,thickness_mm,manufacturer,description
FAIL,0.0,-0.2063,TP-0338,GP3004SF-0.040-01-0918,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3314,0.1252,114.18,98.35,3.0,1.02,Bergquist,Thermal Pad Gray 457.20mm x 228.60mm Rectangular Tacky - One Side
PASS,100.0,0.0632,TP-0339,TGP 40000SF-0.100-00-0606,Thermal Pad,ModuleLED_Nano_7050,2.2,0.062,0.1252,103.21,287601.3,40.0,2.54,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6x6"" Sheet, 0.100"" Thickness, Thermexit, IDH 2964639"
FAIL,0.0,-1.5248,TP-0340,A14428-01,Thermal Pad,ModuleLED_Nano_7050,2.2,1.65,0.1252,168.02,201.4,3.0,5.08,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - One Side
FAIL,0.0,-0.2046,TP-0341,TGP6000ULM-0.080-12-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3298,0.1252,114.13,128.08,6.0,2.03,Bergquist Company,"Thermal Interface Products GAP PAD, 6W/m-K, 8"" x 16"" Sheet, 0.080"" Thickness, TGP6000ULM, IDH 2195669"
FAIL,1.63,-0.023,TP-0342,TGP10000ULM-0.060-02-0808,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1481,0.1252,106.74,257.41,10.0,1.52,Bergquist Company,"Thermal Interface Products GAP PAD, 10W/m-K, 8"" x 8"" Sheet, 0.060"" Thickness, TGP10000ULM, IDH 2591009"
PASS,100.0,0.0601,TP-0343,TGP40000SF-0.100-01-0606-NA,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0651,0.1252,103.34,316349.34,40.0,2.67,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6 x 6"" Sheet, Tacky Pad, 0.105"" Thickness, Thermexit"
FAIL,0.0,-0.0398,TP-0344,2722289,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1649,0.1252,107.42,278.43,12.0,2.03,Bergquist Company,"Thermal Interface Products GAP PAD, 12 W/m-K, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.080"" Thickness"
PASS,100.0,0.0981,TP-0345,TG-A1780-250-250-0.5,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0271,0.1252,101.8,183.97,18.0,0.5,t-Global Technology,Thermal Pad Gray 250.00mm x 250.00mm Square
PASS,100.0,0.043,TP-0346,TG-A1780-150-150-1.5,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0821,0.1252,104.04,533.9,17.8,1.5,t-Global Technology,Thermal Pad Gray 150.00mm x 150.00mm Square
FAIL,0.0,-0.3913,TP-0347,2214846,Thermal Pad,ModuleLED_Nano_7050,2.2,0.5164,0.1252,121.73,147.17,6.0,3.18,Bergquist,Thermal Pad Gray 406.40mm x 203.20mm Rectangular Tacky - Both Sides
PASS,100.0,0.0477,TP-0348,TGP 40000SF-0.125-00-0606,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0775,0.1252,103.86,344818.63,40.0,3.18,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6x6"" Sheet, 0.125"" Thickness, Thermexit, IDH 2964638"
FAIL,0.0,-0.1967,TP-0349,TGF30SF-07870787-039,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3218,0.1252,113.81,318.13,3.0,0.99,Leader Tech Inc.,Thermal Pad Gray 199.90mm x 199.90mm Square Tacky - Both Sides
FAIL,0.0,-0.2872,TP-0350,TGP6000ULM-0.100-12-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,0.4124,0.1252,117.48,157.23,6.0,2.54,Bergquist Company,"Thermal Interface Products GAP PAD, 6W/m-K, 8"" x 16"" Sheet, 0.100"" Thickness, TGP6000ULM, IDH 2196912"
FAIL,0.0,-0.0728,TP-0351,TGP10000ULM-0.080-02-0808,Thermal Pad,ModuleLED_Nano_7050,2.2,0.198,0.1252,108.75,315.96,10.0,2.03,Bergquist Company,"Thermal Interface Products GAP PAD, 10W/m-K, 8"" x 8"" Sheet, 0.080"" Thickness, TGP10000ULM, IDH 2591010"
PASS,100.0,0.0476,TP-0352,TGP40000SF-0.125-01-0606-NA,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0775,0.1252,103.85,379290.26,40.0,3.18,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6 x 6"" Sheet, Tacky Pad, 0.125"" Thickness, Thermexit"
FAIL,0.0,-0.0814,TP-0353,2722290,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2066,0.1252,109.1,342.0,12.0,2.54,Bergquist Company,"Thermal Interface Products GAP PAD, 12 W/m-K, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.100"" Thickness"
FAIL,0.0,-0.0316,TP-0354,TG-A1250-310-310-2.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1567,0.1252,107.08,162.72,12.5,2.01,t-Global Technology,Thermal Pad Green 310.00mm x 310.00mm Square
FAIL,94.01,0.0149,TP-0355,TG-A1780-150-150-2.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1102,0.1252,105.18,698.59,17.8,2.01,t-Global Technology,Thermal Pad Gray 150.00mm x 150.00mm Square
FAIL,0.0,-0.3923,TP-0356,TGP6000ULM-0.125-12-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,0.5174,0.1252,121.78,200.59,6.0,3.18,Bergquist Company,"Thermal Interface Products GAP PAD, 6W/m-K, 8"" x 16"" Sheet, 0.125"" Thickness, TGP6000ULM, IDH 2214846"
FAIL,0.0,-0.1225,TP-0357,2722291,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2477,0.1252,110.76,435.61,12.0,3.05,Bergquist Company,"Thermal Interface Products GAP PAD, 12 W/m-K, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.120"" Thickness"
FAIL,0.0,-0.0812,TP-0358,TGP12000ULM-0.100-00-0808,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2064,0.1252,109.08,442.31,12.0,2.54,Bergquist Company,"Thermal Interface Products GAP PAD, 12W/m-K, Ultra-Low Modulus, 8""x8"" Sheet, 0.100"" Thickness, TGP12000ULM"
FAIL,0.0,-0.1335,TP-0359,TGP12000ULM-0.125-00-0808,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2586,0.1252,111.23,453.59,12.0,3.18,Bergquist Company,"Thermal Interface Products GAP PAD, 12W/m-K, Ultra-Low Modulus, 8""x8"" Sheet, 0.125"" Thickness, TGP12000ULM"
FAIL,27.25,-0.0074,TP-0360,A17751-04,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1325,0.1252,106.09,91.47,7.5,1.02,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides
FAIL,0.0,-0.1639,TP-0361,2722292,Thermal Pad,ModuleLED_Nano_7050,2.2,0.289,0.1252,112.47,471.75,12.0,3.56,Bergquist Company,"Thermal Interface Products GAP PAD, 12 W/m-K, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.140"" Thickness"
FAIL,0.0,-0.1223,TP-0362,TGP10000ULM-0.100-02-0808,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2474,0.1252,110.76,478.76,10.0,2.54,Bergquist Company,"Thermal Interface Products GAP PAD, 10W/m-K, 8"" x 8"" Sheet, 0.100"" Thickness, TGP10000ULM, IDH 2599712"
FAIL,0.0,-0.1848,TP-0363,TGP10000ULM-0.125-02-0808,Thermal Pad,ModuleLED_Nano_7050,2.2,0.31,0.1252,113.33,527.01,10.0,3.18,Bergquist Company,"Thermal Interface Products GAP PAD, 10W/m-K, 8"" x 8"" Sheet, 0.125"" Thickness, TGP10000ULM, IDH 2599713"
FAIL,0.0,-0.2043,TP-0364,2722293,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3294,0.1252,114.1,539.28,12.0,4.06,Bergquist Company,"Thermal Interface Products GAP PAD, 12 W/m-K, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.160"" Thickness"
