tim_id,datasheet,mfr_part_number,mfr,price_thb,product_type,dimensions_mm,category,width_mm,length_mm,weight_g,useable_temp_range_c,thermal_conductivity_wmk,shape,outline_mm,thickness_mm,max_temp_c,min_temp_c,thickness_numeric_mm,area_mm2,price_per_mm2,price_per_gram,cost_per_application_thb,thermal_resistance_cw
GR-0270,https://tds.henkel.com/tds5/Studio/ShowPDF/?pid=TGF%203600&format=MTR&subformat=HYS&language=EN&plant=WERCS&authorization=2,GF3500S35-00-60-400CC,Bergquist,8861.1300,"Liquid Gap Filler, 2 Part",400cc Cartridge,Grease,,,1000.0000,-76°F ~ 392°F (-60°C ~ 200°C),3.6000,,,,200.0000,-60.0000,,,,8.8611,2.2795,0.0270
GR-0271,-,2167855,Bergquist,8877.4833,"Liquid Gap Filler, 2 Part",400cc Cartridge,Grease,,,1000.0000,-76°F ~ 392°F (-60°C ~ 200°C),1.8000,,,,200.0000,-60.0000,,,,8.8775,2.2837,0.0540
GR-0272,https://info.boydcorp.com/hubfs/Thermal/Air-Cooling/Boyd-Board-Level-Heatsinks-Catalog.pdf,100100F00000G,"Boyd Laconia, LLC",904.3364,Silicone Compound,1.25 oz Syringe,Grease,,,35.4375,-40°F ~ 392°F (-40°C ~ 200°C),0.7300,,,,200.0000,-40.0000,,,,25.5192,6.5648,0.1331
GR-0273,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6398/3962-TH949-1-50G-2JAR-ND%20%3B%203962-TH949-1-50G-4JAR-ND.pdf,TH949-1-50G-4JAR,Penchem Technologies Sdn Bhd,9077.2500,Silicone Putty,50 gram Jar,Grease,,,50.0000,-40°F ~ 392°F (-40°C ~ 200°C),7.0000,,,,200.0000,-40.0000,,,,181.5450,46.7025,0.0139
GR-0274,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5344/X-putty.pdf,X-PUTTY-100,"Shiu Li Technology Co., Ltd.",912.9300,Silicone Putty,100 gram Cartridge,Grease,,,100.0000,-76°F ~ 356°F (-60°C ~ 180°C),3.0000,,,,180.0000,-60.0000,,,,9.1293,2.3485,0.0324
GR-0275,-,2166091,Bergquist,9295.9767,"Liquid Gap Filler, 2 Part",400cc Cartridge,Grease,,,1000.0000,-76°F ~ 392°F (-60°C ~ 200°C),2.0000,,,,200.0000,-60.0000,,,,9.2960,2.3914,0.0486
GR-0276,https://www.tglobaltechnology.com/wp-content/uploads/2024/03/TG4040_UK.pdf,TG4040-D-1000,t-Global Technology,9373.3300,Silicone Putty,1 kg Container,Grease,,,1000.0000,-58°F ~ 356°F (-50°C ~ 180°C),3.0000,,,,180.0000,-50.0000,,,,9.3733,2.4113,0.0324
GR-0277,-,GF1000-07-15-50CC,Bergquist,939.1037,"Liquid Gap Filler, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 347°F (-60°C ~ 175°C),1.0000,,,,175.0000,-60.0000,,,,7.5128,1.9327,0.0972
GR-0278,-,TH934-9_0.1_0.1-ND,Penchem Technologies Sdn Bhd,942.5000,"Silicone Compound, 2 Part",100 gram Jar,Grease,,,100.0000,-40°F ~ 302°F (-40°C ~ 150°C),1.0000,,,,150.0000,-40.0000,,,,9.4250,2.4246,0.0972
GR-0279,https://www.mgchemicals.com/downloads/tds/tds-8327gf25.pdf,8327GF25-50CC,MG Chemicals,949.1083,Silicone Gap Filler,50 ml Cartridges,Grease,,,125.0000,-,2.5000,,,,,,,,,7.5929,1.9533,0.0389
GR-0280,https://www.parker.com/Literature/Chomerics/Catalogs/Parker%20Chomerics%20Thermal%20Interface%20Thermal%20Gels.pdf,65-00-GEL37-0010,Parker Chomerics,956.1500,Silicone Gel,10cc Syringe,Grease,,,25.0000,-67°F ~ 392°F (-55°C ~ 200°C),3.7000,,,,200.0000,-55.0000,,,,38.2460,9.8388,0.0263
GR-0281,https://www.laird.com/document/datasheet/tputty-403-datasheet,A16872-05,Laird Technologies - Thermal Materials,9649.8600,Liquid Gap Filler,600cc Cartridge,Grease,,,1500.0000,-49°F ~ 302°F (-45°C ~ 150°C),2.3000,,,,150.0000,-45.0000,,,,6.4332,1.6550,0.0423
GR-0282,-,2190571,Bergquist,9673.0833,"Liquid Gap Filler, 2 Part",400cc Cartridge,Grease,,,1000.0000,-76°F ~ 392°F (-60°C ~ 200°C),2.0000,,,,200.0000,-60.0000,,,,9.6731,2.4884,0.0486
GR-0283,-,2167563,Bergquist,9673.0833,"Liquid Gap Filler, 2 Part",400cc Cartridge,Grease,,,1000.0000,-76°F ~ 392°F (-60°C ~ 200°C),1.8000,,,,200.0000,-60.0000,,,,9.6731,2.4884,0.0540
GR-0284,https://lipoly.com/wp-content/uploads/Datasheet/Liquid%20Gap%20Filler/Thermal%20Putty/S-putty.pdf,S-PUTTY-950,"Shiu Li Technology Co., Ltd.",9737.6500,Silicone Putty,950 gram Container,Grease,,,950.0000,-76°F ~ 356°F (-60°C ~ 180°C),3.5000,,,,180.0000,-60.0000,,,,10.2502,2.6369,0.0278
GR-0285,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6398/3962-TH833-3_0.1_0.1-ND%20%3B%203962-TH833-3_0.5_0.5-ND.pdf,TH833-3_0.1_0.1,Penchem Technologies Sdn Bhd,975.0000,"Silicone Compound, 2 Part",100 gram Jar,Grease,,,100.0000,-40°F ~ 392°F (-40°C ~ 200°C),2.0000,,,,200.0000,-40.0000,,,,9.7500,2.5082,0.0486
GR-0286,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6555/TP-2002-100g-Jar_Silicone%20Thermal%20Putty.pdf,TP2002-100g-Jar,Penchem Technologies Sdn Bhd,975.0000,Silicone Putty,100 gram Jar,Grease,,,100.0000,-40°F ~ 302°F (-40°C ~ 150°C),2.0000,,,,150.0000,-40.0000,,,,9.7500,2.5082,0.0486
GR-0287,https://www.fischerelektronik.de/web_fischer/en_GB/VA/WLPK5/datasheet.xhtml,WLPK 5,Fischer Elektronik,986.3800,Non-Silicone Paste,-,Grease,,,,-76°F ~ 302°F (-60°C ~ 150°C),10.0000,,,,150.0000,-60.0000,,,,,,0.0097
GR-0288,https://www.laird.com/document/pmbu-doc-000011791,A16001-01,Laird Technologies - Thermal Materials,9959.6300,Non-Silicone Grease,1/2 kg Can,Grease,,,1000.0000,-40°F ~ 257°F (-40°C ~ 125°C),5.4000,,,,125.0000,-40.0000,,,,9.9596,2.5621,0.0180
GR-0289,-,2167394,Bergquist,9987.6833,"Liquid Gap Filler, 2 Part",400cc Cartridge,Grease,,,1000.0000,-76°F ~ 392°F (-60°C ~ 200°C),1.5000,,,,200.0000,-60.0000,,,,9.9877,2.5693,0.0648
OT-0001,https://mgchemicals.com/downloads/tds/tds-9460TC.pdf,9460TC-10ML,MG Chemicals,1018.6870,Epoxy Adhesive,10 ml Syringe,Other,,,25.0000,-85°F ~ 302°F (-65°C ~ 150°C),0.8000,,,,150.0000,-65.0000,,,,40.7475,10.4823,0.1215
OT-0002,https://datasheets.tdx.henkel.com/LOCTITE-STYCAST-2850FT-FR-CAT-24LV-en_GL.pdf,1188128,LOCTITE,10938.0375,"Epoxy, 2 Part",-,Other,,,,-,1.2300,,,,,,,,,,,0.0790
OT-0003,https://www.mgchemicals.com/downloads/tds/tds-8329tcs-2parts.pdf,8329TCS-6ML,MG Chemicals,1144.6500,"Epoxy, 2 Part",6 ml Syringe,Other,,,15.0000,-40°F ~ 302°F (-40°C ~ 150°C),1.4000,,,,150.0000,-40.0000,,,,76.3100,19.6307,0.0694
OT-0004,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7317/345_thermal-management-accessories-wakefield.pdf,152-1B-NC,Wakefield Thermal Solutions,1171.3260,Acrylic Adhesive,1 oz Packet,Other,,,28.3500,302°F (150°C),0.9000,,,,150.0000,,,,,41.3166,10.6287,0.1080
OT-0005,https://datasheets.tdx.henkel.com/LOCTITE-STYCAST-2850-MT-CAT-24LV-en_GL.pdf,1188137,LOCTITE,13923.3250,"Epoxy, 2 Part",18 lb Container,Other,,,8164.8000,-85°F ~ 221°F (-65°C ~ 105°C),1.6000,,,,105.0000,-65.0000,,,,1.7053,0.4387,0.0607
OT-0006,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5880/2850KT.PDF,1188135,LOCTITE,14655.5500,"Epoxy, 2 Part (Order Catalyst Separately)",20 lb Container,Other,,,9072.0000,-67°F ~ 311°F (-55°C ~ 155°C),2.7800,,,,155.0000,-55.0000,,,,1.6155,0.4156,0.0350
OT-0007,https://www.mgchemicals.com/downloads/tds/tds-8349TFM.pdf,8349TFM-25ML,MG Chemicals,1604.5300,"Epoxy, 2 Part",25 ml Syringe,Other,,,62.5000,-67°F ~ 329°F (-50°C ~ 165°C),0.9000,,,,165.0000,-50.0000,,,,25.6725,6.6042,0.1080
OT-0008,https://www.mgchemicals.com/downloads/tds/tds-8329tfs-2parts.pdf,8329TFS-25ML,MG Chemicals,1625.9800,"Epoxy, 2 Part",25 ml Syringe,Other,,,62.5000,-40°F ~ 302°F (-40°C ~ 150°C),1.2000,,,,150.0000,-40.0000,,,,26.0157,6.6925,0.0810
OT-0009,https://datasheets.tdx.henkel.com/LOCTITE-ABLESTIK-285-CAT-9-en_GL.pdf,1188112,LOCTITE,16589.1375,"Epoxy, 2 Part",-,Other,,,,-67°F ~ 311°F (-55°C ~ 155°C),1.4400,,,,155.0000,-55.0000,,,,,,0.0675
OT-0010,https://www.fischerelektronik.de/web_fischer/en_GB/VA/WLK30/datasheet.xhtml,WLK 30,Fischer Elektronik,1700.7300,Epoxy Adhesive,"30 gram Jar, 3 gram Jar",Other,,,30.0000,-,0.8400,,,,,,,,,56.6910,14.5838,0.1157
OT-0011,https://datasheets.tdx.henkel.com/LOCTITE-STYCAST-2762FT-CAT-14-en_GL.pdf,1188100,LOCTITE,17175.1950,"Epoxy, 2 Part (Order Catalyst Separately)",18 lb Container,Other,,,8164.8000,-4°F ~ 446°F (-20°C ~ 230°C),1.3400,,,,230.0000,-20.0000,,,,2.1036,0.5411,0.0725
OT-0012,https://www.dycotecmaterials.com/wp-content/uploads/2023/11/Dycotec-DM-TIM-15340_EPOXY_TDS_v1.00.pdf,DM-TIM-15340-SYP,Dycotec Materials Ltd,1757.2800,Epoxy Adhesive,10cc Syringe,Other,,,25.0000,-40°F ~ 257°F (-40°C ~ 125°C),3.7000,,,,125.0000,-40.0000,,,,70.2912,18.0824,0.0263
OT-0013,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7317/345_thermal-management-accessories-wakefield.pdf,155,Wakefield Thermal Solutions,1778.2050,"Epoxy, 2 Part",3 oz Tube (2),Other,,,85.0500,149°F (65°C),0.8400,,,,65.0000,,,,,20.9078,5.3785,0.1157
OT-0014,https://www.dycotecmaterials.com/wp-content/uploads/2023/06/Dycotec-DM-TIM-15323_EPOXY_TDS_v1.01.pdf,DM-TIM-15323-SYP,Dycotec Materials Ltd,1937.3300,Epoxy Adhesive,10cc Syringe,Other,,,25.0000,-67°F ~ 392°F (-55°C ~ 200°C),2.3000,,,,200.0000,-55.0000,,,,77.4932,19.9351,0.0423
OT-0015,-,2198652,Bergquist,20813.6500,"Epoxy, 2 Part",400cc Cartridge,Other,,,1000.0000,-40°F ~ 257°F (-40°C ~ 125°C),1.8000,,,,125.0000,-40.0000,,,,20.8137,5.3543,0.0540
OT-0016,https://www.mgchemicals.com/downloads/tds/tds-8349TFM.pdf,8349TFM-50ML,MG Chemicals,2301.9800,"Epoxy, 2 Part",50 ml Cartridges,Other,,,125.0000,-67°F ~ 329°F (-50°C ~ 165°C),0.9000,,,,165.0000,-50.0000,,,,18.4158,4.7375,0.1080
OT-0017,https://www.mgchemicals.com/downloads/tds/tds-8329tfs-2parts.pdf,8329TFS-50ML,MG Chemicals,2318.8800,"Epoxy, 2 Part",45 ml Cartridge,Other,,,112.5000,-40°F ~ 302°F (-40°C ~ 150°C),1.2000,,,,150.0000,-40.0000,,,,20.6123,5.3025,0.0810
OT-0018,https://www.mgchemicals.com/downloads/tds/tds-8329tcs-2parts.pdf,8329TCS-50ML,MG Chemicals,2411.8300,"Epoxy, 2 Part",50 ml Jar,Other,,,125.0000,-40°F ~ 302°F (-40°C ~ 150°C),1.4000,,,,150.0000,-40.0000,,,,19.2946,4.9635,0.0694
OT-0019,https://mgchemicals.com/downloads/tds/tds-8349TFM.pdf,8349TFM-45ML,MG Chemicals,2856.4300,"Epoxy, 2 Part",45 ml Jar,Other,,,112.5000,-85°F ~ 248°F (-65°C ~ 120°C),0.9000,,,,120.0000,-65.0000,,,,25.3905,6.5317,0.1080
OT-0020,-,UVLED82-3.78L,MG Chemicals,29283.4750,UV LED Adhesive,3.78 L Can,Other,,,3.7800,-112°F ~ 275°F (-80°C ~ 135°C),0.2000,,,,135.0000,-80.0000,,,,7746.9511,1992.9032,0.4859
OT-0021,-,2056395,LOCTITE,32767.8000,"Epoxy, 2 Part (Order Catalyst Separately)",5 gal Container,Other,,,5.0000,-67°F ~ 311°F (-55°C ~ 155°C),2.7800,,,,155.0000,-55.0000,,,,6553.5600,1685.9033,0.0350
OT-0022,-,2193454,Bergquist,3893.8714,"Epoxy, 2 Part",50cc Cartridge,Other,,,125.0000,-40°F ~ 257°F (-40°C ~ 125°C),1.8000,,,,125.0000,-40.0000,,,,31.1510,8.0136,0.0540
OT-0023,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7135/3153_EP770-s.pdf,EP770-1100,"Shiu Li Technology Co., Ltd.",3971.5000,"Epoxy, 2 Part",1 kg Can,Other,,,1000.0000,-76°F ~ 302°F (-60°C ~ 150°C),2.5000,,,,150.0000,-60.0000,,,,3.9715,1.0217,0.0389
OT-0024,https://www.fischerelektronik.de/web_fischer/en_GB/VA/WLKDK50/datasheet.xhtml,WLK DK 50,Fischer Elektronik,4104.7500,Epoxy Adhesive,50 ml Cartridge,Other,,,125.0000,-58°F ~ 293°F (-50°C ~ 145°C),1.0000,,,,145.0000,-50.0000,,,,32.8380,8.4476,0.0972
OT-0025,https://www.mgchemicals.com/downloads/tds/tds-8329tcm-2parts.pdf,8329TCM-200ML,MG Chemicals,4215.0900,"Epoxy, 2 Part",200 ml Jar,Other,,,500.0000,-40°F ~ 302°F (-40°C ~ 150°C),1.4000,,,,150.0000,-40.0000,,,,8.4302,2.1687,0.0694
OT-0026,https://www.mgchemicals.com/downloads/tds/tds-8329tcs-2parts.pdf,8329TCS-200ML,MG Chemicals,4215.0900,"Epoxy, 2 Part",200 ml Jar,Other,,,500.0000,-40°F ~ 302°F (-40°C ~ 150°C),1.4000,,,,150.0000,-40.0000,,,,8.4302,2.1687,0.0694
OT-0027,-,2194122,Bergquist,4322.6083,"Epoxy, 2 Part",50cc Cartridge,Other,,,125.0000,-40°F ~ 257°F (-40°C ~ 125°C),1.8000,,,,125.0000,-40.0000,,,,34.5809,8.8959,0.0540
OT-0028,https://www.fischerelektronik.de/web_fischer/en_GB/VA/WLK120/datasheet.xhtml,WLK 120,Fischer Elektronik,4683.2500,Epoxy Adhesive,"120 gram Jar, 12 gram Jar",Other,,,120.0000,-,0.8400,,,,,,,,,39.0271,10.0397,0.1157
OT-0029,-,2193197,Bergquist,4709.8467,"Epoxy, 2 Part",50cc Cartridge,Other,,,125.0000,-40°F ~ 257°F (-40°C ~ 125°C),1.8000,,,,125.0000,-40.0000,,,,37.6788,9.6929,0.0540
OT-0030,https://datasheets.tdx.henkel.com/LOCTITE-STYCAST-2762FT-CAT-17-en_GL.pdf,1188099,LOCTITE,5036.5300,"Epoxy, 2 Part (Order Catalyst Separately)",3 lb Container,Other,,,1360.8000,-4°F ~ 446°F (-20°C ~ 230°C),1.3400,,,,230.0000,-20.0000,,,,3.7012,0.9521,0.0725
OT-0031,https://www.dycotecmaterials.com/wp-content/uploads/2023/06/Dycotec-DM-TIM-15323_EPOXY_TDS_v1.01.pdf,DM-TIM-15323-P,Dycotec Materials Ltd,5045.6300,Epoxy Adhesive,250 gram Jar,Other,,,250.0000,-40°F ~ 257°F (-40°C ~ 125°C),2.3000,,,,125.0000,-40.0000,,,,20.1825,5.1920,0.0423
OT-0032,https://www.fischerelektronik.de/web_fischer/en_GB/VA/WLK5/datasheet.xhtml,WLK 5,Fischer Elektronik,588.9000,Epoxy Adhesive,5 gram Jar,Other,,,5.0000,-,0.8400,,,,,,,,,117.7800,30.2989,0.1157
OT-0033,https://datasheets.tdx.henkel.com/LOCTITE-STYCAST-2850KT-CAT-24LV-en_GL.pdf,1188134,LOCTITE,7377.8300,"Epoxy, 2 Part (Order Catalyst Separately)",3 lb Container,Other,,,1360.8000,-67°F ~ 311°F (-55°C ~ 155°C),2.7800,,,,155.0000,-55.0000,,,,5.4217,1.3947,0.0350
OT-0034,https://wakefieldthermal.com/content/data_sheets/Thermal%20Interface%20Materials.pdf,152-1A-NC,Wakefield Thermal Solutions,794.2257,Acrylic Adhesive,1 oz Packet,Other,,,28.3500,-,0.8300,,,,,,,,,28.0150,7.2069,0.1171
OT-0035,https://www.mgchemicals.com/downloads/tds/tds-9460TC.pdf,9460TC-3ML,MG Chemicals,832.9800,Epoxy Adhesive,3 ml Syringe,Other,,,7.5000,-85°F ~ 302°F (-65°C ~ 150°C),0.8000,,,,150.0000,-65.0000,,,,111.0640,28.5712,0.1215
OT-0036,https://www.fischerelektronik.de/web_fischer/en_GB/VA/WLK10/datasheet.xhtml,WLK 10,Fischer Elektronik,871.6500,Epoxy Adhesive,10 gram,Other,,,10.0000,-,0.8400,,,,,,,,,87.1650,22.4232,0.1157
OT-0037,https://www.fischerelektronik.de/web_fischer/en_GB/VA/WLKDK4/datasheet.xhtml,WLK DK 4,Fischer Elektronik,875.5500,Epoxy Adhesive,4 ml Syringe,Other,,,10.0000,-58°F ~ 293°F (-50°C ~ 145°C),1.0000,,,,145.0000,-50.0000,,,,87.5550,22.5235,0.0972
OT-0038,https://www.fischerelektronik.de/web_fischer/en_GB/VA/WLKDK10/datasheet.xhtml,WLK DK 10,Fischer Elektronik,914.8800,Epoxy Adhesive,10 ml Syringe,Other,,,25.0000,-58°F ~ 293°F (-50°C ~ 145°C),1.0000,,,,145.0000,-50.0000,,,,36.5952,9.4141,0.0972
PCM-0001,https://www.dycotecmaterials.com/wp-content/uploads/2022/08/Dycotec-DM-TIM-15204_PCM_TDS-1.pdf,DM-TIM-15204-S-1000,Dycotec Materials Ltd,17933.5000,Phase Change Thermal Compound,1 kg Container,Phase Change Material,,,1000.0000,302°F (150°C),3.3000,,,,150.0000,,,,,17.9335,4.6134,0.0294
PCM-0002,https://www.dycotecmaterials.com/wp-content/uploads/2022/04/Dycotec-DM-TIM-15203_PCM_TDS-1.pdf,DM-TIM-15203-S-250,Dycotec Materials Ltd,2651.3500,Phase Change Thermal Compound,250 gram Jar,Phase Change Material,,,250.0000,302°F (150°C),1.7500,,,,150.0000,,,,,10.6054,2.7282,0.0555
PCM-0003,https://www.dycotecmaterials.com/wp-content/uploads/2022/04/Dycotec-DM-TIM-15203_PCM_TDS-1.pdf,DM-TIM-15203-S-1000,Dycotec Materials Ltd,5990.0800,Phase Change Thermal Compound,1 kg Container,Phase Change Material,,,1000.0000,302°F (150°C),1.7500,,,,150.0000,,,,,5.9901,1.5409,0.0555
PCM-0004,https://www.laird.com/document/datasheet/tpcm-200sp-datasheet,A17064-00,Laird Technologies - Thermal Materials,8310.8200,Phase Change Thermal Compound,1 kg Can,Phase Change Material,,,1000.0000,-40°F ~ 257°F (-40°C ~ 125°C),1.5000,,,,125.0000,-40.0000,,,,8.3108,2.1380,0.0648
PCM-0005,https://www.dycotecmaterials.com/wp-content/uploads/2022/08/Dycotec-DM-TIM-15204_PCM_TDS-1.pdf,DM-TIM-15204-S-250,Dycotec Materials Ltd,8513.3800,Phase Change Thermal Compound,250 gram Jar,Phase Change Material,,,250.0000,302°F (150°C),3.3000,,,,150.0000,,,,,34.0535,8.7603,0.0294
TP-0001,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-10-10-2.0,t-Global Technology,10.0800,"Pad, Sheet",,Thermal Pad,10.0000,10.0000,,,6.2000,Square,10.00mm x 10.00mm,"0.0790"" (2.000mm)",,,2.0000,100.0000,0.1008,,103.7232,0.3135
TP-0002,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-1600S-en_GL.pdf,SP900S-0.009-00-58,Bergquist,10.4000,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,1.6000,Rectangular,19.05mm x 12.70mm,"0.0090"" (0.229mm)",,,0.2290,241.9350,0.0430,,44.2334,0.1391
TP-0003,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-900-en_GL.pdf,SP400-0.007-00-90,Bergquist,10.4000,"Pad, Sheet",,Thermal Pad,21.8400,18.8000,,,0.9000,Rectangular,21.84mm x 18.80mm,"0.0070"" (0.178mm)",,,0.1780,410.5920,0.0253,,26.0638,0.1922
TP-0004,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/520/Sil-Pad_Selection_Guide.pdf,Q3-0.005-00-48,Bergquist,10.4000,"Pad, Sheet",,Thermal Pad,25.4000,25.4000,,,2.0000,Square,25.40mm x 25.40mm,"0.0050"" (0.127mm)",,,0.1270,645.1600,0.0161,,16.5875,0.0617
TP-0005,https://datasheets.tdx.henkel.com/BERGQUIST-HI-FLOW-THF-800AC-en_GL.pdf,HF115AC-0.0055-AC-54,Bergquist,10.7300,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,0.8000,Rectangular,19.05mm x 12.70mm,"0.0055"" (0.140mm)",,,0.1400,241.9350,0.0444,,45.6369,0.1701
TP-0006,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-1200-en_GL.pdf,1009-54,Bergquist,10.7300,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,1.2000,Rectangular,19.05mm x 12.70mm,"0.0090"" (0.229mm)",,,0.2290,241.9350,0.0444,,45.6369,0.1855
TP-0007,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-PAD-TGP-1500-en_GL.pdf,GP1500-0.060-02-0816,Bergquist,1000.3500,"Pad, Sheet",,Thermal Pad,406.4000,203.2000,,,1.5000,Rectangular,406.40mm x 203.20mm,"0.0600"" (1.524mm)",,,1.5240,82580.4800,0.0121,,12.4649,0.9874
TP-0008,https://www.tglobaltechnology.com/wp-content/uploads/2024/03/TG-A38KF_UK.pdf,TG-A38KF-285-190-0.5-1A,t-Global Technology,1029.6000,"Pad, Sheet",,Thermal Pad,285.0000,190.0000,,,1.8000,Rectangular,285.00mm x 190.00mm,"0.0197"" (0.500mm)",,,0.5000,54150.0000,0.0190,,19.5653,0.2699
TP-0009,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-40-40-4.0,t-Global Technology,103.0300,"Pad, Sheet",,Thermal Pad,40.0000,40.0000,,,3.5000,Square,40.00mm x 40.00mm,"0.157"" (4.00mm)",,,4.0000,1600.0000,0.0644,,66.2612,1.1106
TP-0010,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-K1300-en_GL.pdf,2192506,Bergquist,105.9500,"Pad, Sheet",,Thermal Pad,31.7500,31.7500,,,1.3000,Square,31.75mm x 31.75mm,"0.0060"" (0.152mm)",,,0.1520,1008.0625,0.1051,,108.1506,0.1136
TP-0011,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-25-25-4.0,t-Global Technology,106.2800,"Pad, Sheet",,Thermal Pad,25.0000,25.0000,,,6.2000,Square,25.00mm x 25.00mm,"0.157"" (4.00mm)",,,4.0000,625.0000,0.1700,,174.9794,0.6270
TP-0012,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-K1300-en_GL.pdf,SPK10-0.006-00-11.512,Bergquist,1079.6500,"Pad, Sheet",,Thermal Pad,304.8000,292.1000,,,1.3000,Rectangular,304.80mm x 292.10mm,"0.0060"" (0.152mm)",,,0.1520,89032.0800,0.0121,,12.4782,0.1136
TP-0013,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-25-20-5.0,t-Global Technology,108.5500,"Pad, Sheet",,Thermal Pad,25.0000,20.0000,,,6.2000,Rectangular,25.00mm x 20.00mm,"0.197"" (5.00mm)",,,5.0000,500.0000,0.2171,,223.3959,0.7837
TP-0014,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-190-140-3.0,t-Global Technology,1098.1800,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,3.8000,Rectangular,190.00mm x 140.00mm,"0.118"" (3.00mm)",,,3.0000,26600.0000,0.0413,,42.4822,0.7672
TP-0015,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2578/Sil-Pad%20600.pdf,SP600-43,Bergquist,11.0500,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,1.0000,Rectangular,19.05mm x 12.70mm,"0.0090"" (0.229mm)",,,0.2290,241.9350,0.0457,,46.9980,0.2225
TP-0016,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-K1300-en_GL.pdf,SPK10-0.006-00-54,Bergquist,11.3800,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,1.3000,Rectangular,19.05mm x 12.70mm,"0.0060"" (0.152mm)",,,0.1520,241.9350,0.0470,,48.4015,0.1136
TP-0017,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2578/Sil-Pad%20600.pdf,SP600-114,Bergquist,11.3800,"Pad, Sheet",,Thermal Pad,24.0000,21.0100,,,1.0000,Rectangular,24.00mm x 21.01mm,"0.0090"" (0.229mm)",,,0.2290,504.2400,0.0226,,23.2231,0.2225
TP-0018,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-20-10-3.0,t-Global Technology,11.3800,"Pad, Sheet",,Thermal Pad,20.0000,10.0000,,,3.5000,Rectangular,20.00mm x 10.00mm,"0.118"" (3.00mm)",,,3.0000,200.0000,0.0569,,58.5501,0.8330
TP-0019,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-1600S-en_GL.pdf,SP900S-0.009-00-104,Bergquist,11.7000,"Pad, Sheet",,Thermal Pad,25.4000,19.0500,,,1.6000,Rectangular,25.40mm x 19.05mm,"0.0090"" (0.229mm)",,,0.2290,483.8700,0.0242,,24.8813,0.1391
TP-0020,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-20-20-1.0,t-Global Technology,11.7000,"Pad, Sheet",,Thermal Pad,20.0000,20.0000,,,3.5000,Square,20.00mm x 20.00mm,"0.0394"" (1.000mm)",,,1.0000,400.0000,0.0292,,30.0982,0.2777
TP-0021,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-285-190-1.0-1A,t-Global Technology,1102.4000,"Pad, Sheet",,Thermal Pad,285.0000,190.0000,,,3.8000,Rectangular,285.00mm x 190.00mm,"0.0394"" (1.000mm)",,,1.0000,54150.0000,0.0204,,20.9487,0.2557
TP-0022,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-385-285-0.5-1A,t-Global Technology,1105.0000,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,2.0000,Rectangular,385.00mm x 285.00mm,"0.0197"" (0.500mm)",,,0.5000,109725.0000,0.0101,,10.3627,0.2430
